#symbol	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103
HEATR6	3.97	3.65	1.71	5.46	1.15	2.42	3.93	2.34	1.66	1.79	6.33	3.44	4.14	1.69	1.32	4.57	3.47	2.55	3.73	1.11	0.91	0.82	1.33	1.27	3.29	1.83	2.09	0.85	0.94	2.07	0.97	1.24	2.19	1.8	1.54	1.61	2.01	1.16	0.97	1.43	0.57	2.81	0.42	2.67	1	1.86	1.74	0.95	1.38	0.37	2.96	1.52	3.23	1.47	1.54	4.71	0.9	3.04	2.85	4.66	1.31	2.63	1.11	3.26	2.41	0.99	0.87	4.84	3.85	1.47	2.57	5.98	1.66	3.02	1.02	0.94	3	2.53	0.68	1.82	3.19	1.69	0.76	2.32	3.57	1.81	1.36	1.22	1.2	1.95	1.76	2.68	0.9	0.42	1.04	0.46	1.28	2.7	0.92	0.83
HEATR9	0.26	0.4	0.1	0.38	0.03	0.43	0.18	0	0.04	0.1	0.78	0.26	0.31	0.21	0.04	1.05	0.38	0.09	0.18	0.25	0.15	0	0	0	0.14	0.25	0.18	0.19	0.04	0.25	0.1	0.14	0.26	0.09	0.19	0.11	0.53	0.04	0.1	0.2	0	0.23	0.06	0.16	0.06	0.16	0	0.05	0.22	0.03	0.24	0	1.37	0.06	0.34	0.75	0.26	0.3	0.54	0.49	0.18	0.26	0.1	0.32	0.46	0.07	0.12	0.75	0.4	0.06	1.08	0.47	0.03	0.55	0	0	0.07	0.31	0.1	0.1	0.36	0.08	0.12	0.84	0.43	0.2	0.28	0.16	0.03	0.23	1.4	0.15	0.13	0	0.11	0.04	0.4	0.24	0.21	0.21
HEBP1	41.54	22.21	26.59	38.29	30.59	20.37	23.18	20.24	17.65	19.95	24.02	32.67	27.75	20.12	14.04	29.19	32.48	25.91	35.51	11.87	11.65	11.24	18.05	12.59	28.11	21.77	28.14	13.49	17.32	19.86	16.78	14.69	32.74	21.64	19.82	26.9	21.3	15.24	9.98	23.71	9.08	13.79	15.11	35.34	17.08	27.68	28.59	12.91	29.38	11.33	34.43	34.7	19.7	23.3	19.29	27.5	13.89	25.31	23.14	34.12	25.34	26.09	23.88	31.2	40.58	18.6	18.36	31.88	34.4	23.94	37.66	42.97	19.82	21.8	12.29	26.31	37.34	19.53	26.34	26.41	29.28	26.43	21.94	35.2	34.88	18.79	13.76	24.5	24.44	16.59	22.1	21.02	28.18	9.77	22.37	11.73	31.11	28	6.62	30.97
HEBP2	97.71	107.76	98.53	114.35	90.24	66.05	77.09	100.22	102.08	101.2	38.59	130.48	71.64	119.12	96.07	82.94	76.8	90.37	145.2	177.54	219.02	216.99	164.94	195.43	78.19	119.8	101.98	180.26	184.39	139.42	105.37	144.99	91.24	59.38	116.17	145.94	149.53	120.45	92.75	146.79	134.16	114.61	138.18	136.94	133.15	111.16	116.62	103	89.62	83.85	89.82	131.43	85.04	117.6	85.71	73.91	84.99	90.12	45.38	62.63	102.64	111.51	112.2	112.88	69.28	96.27	80.69	83.38	121.76	137.32	76.08	87.84	62.79	138.25	120.02	142.97	126.9	76.92	82.29	98.38	89.72	121.76	80.45	109.52	86.37	78.8	93.41	69.97	83.78	102.86	73.65	94.95	78.84	101.47	105.69	168.57	119.69	90.78	128.16	79.49
HECA	56.2	49.63	58.19	62.44	59.39	48.75	59.7	68.5	65.9	33.29	69.07	95.55	51.39	94.11	94.12	54.39	57.76	50.09	74.39	90.29	92.66	60.21	92.39	97.94	44.12	94.23	78.67	92.88	52.36	57.56	43.87	95.01	44.99	53.15	67.05	55.56	75.18	53.72	30.07	88.52	36.42	55.22	39.2	98.24	96.13	40.6	100.5	20.26	16.67	3.96	43.87	52.99	84.35	54.41	72.37	57.9	12.71	72.63	34.36	67.65	40.32	71.89	86.96	78.83	25.29	21.64	12.83	65.61	70.33	41.65	28.68	66.85	36.18	70.56	20.92	60.38	65.09	58.21	39.92	36.46	37.35	36.33	23.28	38.36	40.98	55.74	37.73	31.38	54.62	27.88	29.89	71.52	22.41	41.62	21.48	19.74	27.41	27.42	58.14	39.56
HECTD1	12.81	11.45	5.79	14.31	7.74	6.91	14.61	8.01	10.85	6	18.61	11.88	10.64	11.32	8.51	16.77	11.55	8.51	17.94	10.43	8.52	4.63	5.95	9.41	9.77	10.03	8.15	8.44	3.58	7.85	6.26	9.02	7.66	9.24	8.1	7	9.9	4.9	3.06	10.84	3.66	6.78	1.92	11.65	4.51	3.54	8.4	1.44	1.29	0.52	7.35	4.28	12.51	6.64	8.03	13.21	0.72	15.54	5.56	12.11	5.75	10.11	6.14	9.98	3.03	2.01	0.9	17.97	11.97	5.17	3.69	16.91	6.83	11.95	5.32	4.4	10.08	8.42	1.91	7.62	6.14	4.49	1.74	6.45	8.61	8.66	6.15	3.71	3.83	4.32	3.99	9.08	0.77	2.44	2.15	1.1	2.66	5.28	7.59	1.7
HECTD2	0.16	0.28	0.05	0.96	0.15	0.44	0.63	0.34	0.35	0.15	1.35	0.2	0.65	0.32	0.22	0.78	0.33	0.27	0.43	0.06	0.13	0.14	0.09	0.11	0.31	0.15	0.44	0.09	0.14	0.26	0.15	0.33	0.2	0.24	0.27	0.08	0.47	0.11	0.18	0.22	0.05	0.27	0.02	0.13	0.2	0.32	0.1	0.04	0.03	0	0.45	0	0.58	0.31	0.47	0.78	0.06	0.52	0.18	0.51	0.19	0.41	0.11	0.37	0.17	0.07	0.03	0.55	0.37	0.25	0.3	0.51	0.11	0.1	0.06	0.13	0.15	0.34	0.03	0.23	0.6	0.05	0.05	0.38	0.53	0.37	0.61	0.24	0.07	0.22	0.45	0.37	0.11	0.09	0.16	0.02	0.14	0.51	0.22	0.05
HECTD3	18.85	13.13	10.87	17.62	6.39	12.23	17.69	10.29	13.65	11.32	16.89	12.84	12.84	9.75	10	16.43	14.94	12.48	14.73	10.17	7.38	6.16	7.9	10.47	14.91	8.46	9.92	7.92	7.36	8.83	7.28	6.78	11.6	8.04	10.19	9.86	10.35	5.89	5.89	10.27	4.59	9.31	3.83	9.19	4.4	7.33	8.87	5.94	10.26	3.87	15.14	10.49	12.88	8.86	6.76	14.16	8.35	13.24	11.56	13.62	10.64	11	8.69	14.93	13.98	10.3	8.35	18.45	15.88	10.09	16.55	21.55	9.75	12	9.33	6.89	13.5	10.08	6.6	10.66	14.52	11.01	5.14	12.95	10.22	7.92	9.81	8	8.5	12.47	13.62	11.04	8.56	5.88	9.97	5.49	10.52	14.28	10.47	6.35
HECTD4	4.18	3.29	1.61	3.85	1.52	2.19	3.69	1.63	2.5	1.5	4.09	3.09	1.63	2.65	2.83	3.63	3.1	2.49	3.31	2.36	1.54	0.57	1.03	2.18	2.42	1.99	2.01	1.51	1.08	1.61	1.29	1.56	2.24	2.59	1.82	1.46	2.21	0.89	0.63	1.65	1	1.53	0.84	2.27	1.2	1	2.02	0.67	0.59	0.62	2.15	1.14	2.85	1.24	2.62	4.67	0.41	3.97	1.47	2.24	1.51	2.05	2.09	2.23	1.02	0.62	0.42	4.21	2.16	1.42	1.95	4.21	2.21	2.4	0.87	0.96	1.99	1.72	0.44	1.87	1.56	0.99	0.48	1.55	1.74	1.97	1.06	1.12	1.41	1	1.27	2.4	0.44	0.53	0.61	0.33	0.7	1.29	1.85	0.47
HECW1	0.01	0.01	0.01	0	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0	0	0	0	0.02	0	0	0.02	0.01	0	0	0	0	0.02	0	0.01	0	0	0	0	0	0	0	0.01	0.01	0.03	0.02	0.01	0	0	0	0	0.01	0.02	0.01	0	0	0	0.01	0	0.01	0	0	0.01	0.01	0.02	0	0	0	0.02	0.01	0.01	0	0	0	0.01	0.01	0	0	0	0	0.02	0	0.01	0	0.01	0.01	0.01	0.01	0.02	0.01	0	0	0.01	0	0	0.01	0	0	0.01	0.03	0	0	0	0	0.01	0	0
HECW2	1.9	1.61	3.08	1.04	1.06	0.99	1.81	2.94	2.33	1.39	1.01	5.77	1.83	4.95	5.33	1.3	2.32	1.17	2.83	6.58	6.61	2.47	2.93	9.61	0.84	5.72	2.46	10.44	2.16	2.47	0.84	1.39	1.55	1.06	2.71	1.48	1.31	2.25	0.56	3.59	2.3	1.53	2.06	2.34	3.3	0.65	5.14	0.93	0.36	0.06	1.79	1.78	2.43	1.06	1.3	1.23	0.21	1.43	0.41	2.19	1.74	2.75	4.08	2.08	1.25	0.97	0.35	1.73	2.23	1.44	0.65	2.23	0.24	4.21	0.37	4.74	1.98	1.83	1.72	1.18	2.08	0.37	0.47	1.4	0.55	3.37	2.34	0.81	1.61	1.54	0.44	3.73	0.45	3.94	1.02	1.07	1	0.3	0.71	0.67
HEG1	8.51	1.6	0.93	4.26	0.78	1.54	4.09	0.39	0.84	0.57	5.68	1.6	2.35	0.46	0.51	5.61	3.25	2.41	2.9	0.53	0.42	0.07	0.25	0.32	2.06	0.83	0.96	0.27	0.19	0.98	0.58	0.35	1.18	1.19	0.73	1.1	1.63	0.22	0.25	0.7	0.21	0.96	0.11	2.08	0.47	0.99	1.01	0.07	0.54	0.06	2.11	1.05	3.37	0.38	2.4	4.05	0.16	2.77	1.75	3.23	1.04	1.6	0.24	1.57	1.41	0.25	0.21	3.8	5.21	0.26	2.26	7.11	0.78	2.45	0.19	0.26	1.14	1.24	0.35	1.37	2.25	0.59	0.4	1.11	1.94	0.74	0.79	1.12	0.62	0.73	1.05	0.76	0.21	0.2	0.27	0.12	0.75	0.86	1.25	0.3
HELB	4.24	1.76	1.9	2.44	6.03	1.21	3.06	1.09	3.37	0.99	6.79	3	2.96	2.14	4.08	2.78	2.9	1.36	1.71	0.86	1.73	0.67	2.25	1.18	1.88	1.51	2.64	3.18	0.38	1.26	3.91	2.35	1.35	2.61	2.05	1.31	1.88	1.41	0.38	3.24	0.52	2.38	0.75	2.44	2.06	0.85	1.81	0.14	0.35	0.08	0.93	1.32	4.44	1.09	5.14	3.23	0.06	3.01	0.85	3.84	1.25	4.67	2.01	4.07	0.59	0.37	0.14	5.06	3.97	0.82	0.74	5.9	2.17	3.38	1.03	1.16	2.16	1.45	0.58	2.04	1.27	1.2	0.47	1	1.51	2.45	0.99	0.69	1.01	0.82	0.68	3.04	0.08	1.01	0.19	0.23	0.43	0.4	3.01	1.92
HELLS	0.79	1.52	0.5	1.02	0.86	1.7	2.41	1.25	3.32	1.45	2.81	1.23	2.44	1.61	0.44	1.55	2.04	0.69	1.33	0.96	0.69	1.16	0.54	0.57	1.84	0.88	1.38	0.69	0.52	1.7	1.83	1.19	1.73	0.82	1.96	1.16	1.03	0.78	1.1	2.29	0.47	1.76	0.31	0.81	0.61	0.22	1.25	0.23	0.28	0.32	0.69	0.14	2.08	0.34	0.77	2.1	0.2	0.8	1.2	2.97	0.86	1.38	0.3	0.71	0.33	1.97	0.36	2.93	1.33	1.1	0.86	1.22	1.25	0.39	0.28	0.53	0.3	0.26	0.41	0.49	1.1	0.95	0.2	0.96	1.11	0.4	1.78	0.59	0.86	1.79	0.79	1.29	0.11	0.4	0.81	0.27	0.34	0.79	0.51	0.19
HELQ	9.58	5.67	5.02	9.17	5.55	4.93	10.74	4.36	5.11	4.45	9.84	7.73	10.68	8.55	3.72	9.13	7.35	5.42	10.6	5.6	5.5	4.47	4.37	4.82	7.28	5.33	4.28	4.23	3.64	4.56	5.83	4.95	4.52	4.67	5.74	6.01	7.13	4.97	2.88	6.87	2.74	4.87	2.73	7.43	3.64	4.08	4.82	1.94	2.43	0.81	5.89	6.6	9.98	5.49	4.56	9.25	2.25	10.27	5.28	8.5	6.52	8.57	3.28	8.55	6.48	3.81	1.99	10.73	8.79	5.24	5.67	13.8	4.81	8.13	3.44	5.48	6.32	7.93	3.47	5.41	7.63	4.24	2.69	7.47	7.13	3.76	5.54	5.67	3.48	4.95	5.36	6.82	3.02	3.66	3.08	2.84	4.2	7.21	5.75	4.65
HELT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELZ	14.96	7.97	4.7	8.74	7.36	5.12	10.76	4.77	6.34	3.22	11.33	8.18	6.98	6.52	7.19	12.62	7.87	6.05	12.58	6.61	6.29	2.85	4.72	6.41	6.04	6.76	5.43	6.03	2.41	5.4	4.21	7.95	5.17	6.6	5.12	4.85	6.97	2.79	1.59	7.83	1.83	4.76	1.41	8.77	4.14	2.7	6.22	1	0.84	0.33	5.98	4.32	12.03	4.53	8.74	9.32	0.7	10.98	3.29	8.36	3.84	6.81	4.63	7.3	2.48	1.48	0.62	11.99	8.67	3.31	3.02	15.45	4.41	9.68	2.72	3.5	7.4	5.58	2.11	6.03	4.83	2.84	1.19	4.14	5.32	7.05	3.49	2.43	2.74	2.69	2.34	7.29	1.2	1.72	1.69	0.81	2.02	3.25	6.27	1.67
HELZ2	39	10.15	48.01	6.99	8.9	6.53	7.33	5.13	7.21	13.61	5.01	5.53	7.52	9.39	4.13	5.07	11.98	6.79	6.08	9.22	6.25	3.09	4.92	7.23	7.54	7.96	9.17	7.94	5.71	2.91	15.86	3.92	11.92	5.04	9.91	8.56	7.93	10.01	5.96	9.49	9.42	6.91	4.97	4.8	4.15	2.44	5.92	8.92	8.39	1.85	7.7	29.75	9.76	14.82	23.06	7.8	6.43	13.43	6.17	6.79	18.31	15.54	9.98	20.45	35.02	6.38	4.02	9.22	24.55	6.4	17	23.07	5.86	18.46	1.7	11.04	4.14	3.66	42.49	6.38	27.85	10.12	5.91	9.52	5.13	7.26	5.83	5.04	8.32	9.61	20.03	8.79	4.21	13.79	6.33	6.7	10.86	4.1	27.8	18.62
HEMGN	1.57	18.13	1.28	4.26	1.48	3.44	4.94	9.59	1.81	6.57	8.8	3.83	1.47	6.59	3.53	8.58	3.49	6.34	4.47	18.14	4.49	3.72	5.84	4.1	1.79	7.68	4.09	13.94	3.9	8.75	10.93	4.73	11.23	10.11	2.56	6.2	12.37	1.39	2.86	7.89	4.68	11.89	7.71	4.91	2.02	0.86	0.97	5.63	0.45	22.37	2.45	1.31	14.21	6.82	4.89	18.88	1.64	5.63	4.06	3.14	9.46	5.47	3.67	1.53	1.01	2.74	0.8	5.87	4.18	6.89	1.77	2.86	16.91	11.15	1.97	5.89	0.73	4.39	2.89	2.65	3.52	1.3	0.48	6.34	14.58	4.61	5.14	2.38	14.06	1.87	4.02	1.52	0.8	1.27	1.29	0.61	1.95	1.21	4.42	1.57
HEMK1	3.38	3.2	1.81	5.36	1.58	3.25	7	1.23	3.41	2.06	8.73	3.01	4.41	2.17	2.18	5.28	3.22	2.84	3.71	1.63	1.07	0.46	0.79	1.13	4.47	1.74	2.04	1.33	1.21	2.15	1.96	1.49	3.81	2.37	1.71	1.66	2.17	1.12	1.06	2.07	0.82	1.86	0.39	1.5	0.99	2.3	1.97	0.86	2.65	0.49	2.43	1.5	3.57	1.35	3	7.96	3.25	6.75	4.92	4.67	3.43	3.63	1.34	3.53	4.49	2.59	1.67	6.3	4.23	1.35	5.08	7.97	2.61	3.05	0.91	1.57	2.58	3.03	1.27	3.43	4.48	2.22	1.49	3.94	4.49	1.99	3.51	3.8	1.1	3.25	6.69	3.61	3.53	1.76	2.49	1.23	2.41	5.39	1.48	1.08
HENMT1	20.35	19.31	15.96	27.95	14.33	21.04	28.76	12.2	18.52	20.59	35.54	27.52	28.41	19.18	14.05	38.01	30.86	15.17	36.45	24.22	34.42	40.07	26.27	20.97	27.85	24.49	18.08	36.95	27.65	21.62	16.95	8.81	15.06	15.63	21.32	23.87	26.29	23.56	27.05	29.19	24.7	22.08	15.94	19.44	19.24	19.18	23.51	11.6	13.95	6.12	23.62	15.19	36.89	21	12.96	26.37	10.33	21.21	27.48	33.99	20.06	22.6	12.36	20.98	14.21	16.16	10.63	30.63	27.11	21.46	27.1	29.53	13.66	26.04	29.21	20.51	21.85	30.89	12.14	18.7	19.97	25.8	14.33	23.67	22.45	13.89	22.93	24.95	19.31	21.47	25.64	22.62	15.06	22.87	14.78	19.35	17.16	23.28	23.23	9.85
HEPACAM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0
HEPACAM2	0.03	0.09	0.06	0	0.06	0.05	0.3	0.3	0	0.06	0	0.06	0.05	0.06	0.12	0.03	0.11	0.36	0.06	0	0.05	0.02	0.32	0	0.02	0.11	0.08	0	0.03	0.42	0.24	0.15	0	0.51	0.02	0.07	0.07	0.04	0.13	0.03	0.16	0.17	0.22	0.07	0.05	0.03	0	0.5	0	1	0.18	0.15	0.12	0.05	0.16	0.03	0.04	0.06	0.02	0.14	0.11	0.11	0.06	0.08	0	0.02	0	0	0	0.1	0	0.07	0.26	0.06	0	0.16	0	0	0.04	0.06	0	0	0.04	0	0	0.12	0.09	0.08	0.87	0.04	0	0.06	0	0.02	0.06	0	0.12	0.04	0.33	0.05
HEPH	0.01	0.1	0.05	0.02	0.04	0	0.12	0.07	0.85	0.05	0.11	0.06	0.06	0.06	0.2	0	0.02	0.52	0.09	0.04	0.05	0.07	0.08	0.05	0.06	0.84	0.22	0.08	0.77	0.03	0.06	0.06	0.19	0.33	0.02	0.03	0	0.04	0.42	0.05	0.02	0.38	0.14	0.02	0.65	0	0.08	0.22	0.03	0	0.37	0	0.5	0.38	0.29	0.13	0	0	0.02	0.19	0.25	0.45	0.07	0.04	0.12	0.05	0	0.31	0.03	0.04	0.01	0	0.06	0.03	0.31	0.45	0	0.1	0.04	0.01	0.12	0.15	0.01	0.29	0.04	0.34	0.43	0.16	0.09	0.16	0.07	0.02	0	0.05	0.03	0.05	0.18	0.02	0.01	0.04
HEPHL1	0.01	0	0	0	0	0.01	0	0.01	0	0.03	0	0.06	0	0.01	0	0.01	0.01	0	0	0	0	0	0.01	0	0	0.02	0.02	0	0	0.04	0	0	0.01	0	0.01	0	0.02	0	0	0	0	0.07	0	0	0	0.02	0	0.01	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0.02	0.01	0	0.01	0	0.04	0.01	0	0.01	0	0.01	0.01	0.01	0.01	0	0	0	0.01	0	0	0	0.01	0	0	0	0.02	0	0	0.01	0	0	0.01	0	0.01	0.01	0	0.01
HEPN1	0	0	0	0.15	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HERC1	12.85	10.98	8.65	15.65	5.9	7.56	15.54	8.31	10.12	6.89	17.49	12.04	9.1	11.77	11.66	14.05	12.87	8.49	16.52	12.31	9.5	3.93	6.28	8.33	9.8	10.57	8.23	8.36	4	6.8	6.04	5.81	6.98	8.21	8.64	7.13	12.81	5.05	2.8	11.16	4.7	7.19	3.13	9.23	5.12	4.76	10.48	1.86	2.25	0.76	9.95	5.1	15.66	7.31	7.94	15.97	1.3	15.56	5.99	11.06	6.68	10.16	8.04	10.52	3.52	2.7	1.23	15.52	9.9	6.88	6.34	16.08	6.99	10.68	3.61	5.89	8.6	9.12	3.03	8.5	6.88	4.91	2.29	6.19	7.01	8.36	5.4	4.06	5.81	4.13	5.88	10.5	1.86	4.61	2.36	1.74	2.92	5.6	7.38	2.08
HERC2	7.22	5.22	1.5	12.47	2.49	4.45	9.65	2.09	10.85	2.83	8.98	8.37	4.48	2.55	5.54	7.84	5.29	5.21	4.1	1.57	1.78	0.77	1.43	2.63	8.06	3.08	5.08	4.02	0.91	2.55	2.1	1.82	6.12	6.33	4.2	2.03	3.19	1.12	1.35	4.28	1.53	4.26	0.82	4.79	1.6	1.41	3.21	0.62	0.66	0.27	3.59	0.95	7.96	2.75	5.52	12.22	0.32	7.22	2.36	5.53	2.74	4.11	2.46	4.54	1.67	2.13	0.35	11.28	7.15	1.67	2.47	10.47	6.82	4.77	1.03	1	4.8	2.83	0.67	2.53	5.33	1.22	0.54	4.09	4.57	2.65	4.43	2.26	2.73	2.9	2.26	4.45	0.38	1.26	1.26	0.26	0.75	2.51	2.76	0.68
HERC3	34.68	23.76	27.28	36.14	43.2	18.14	29.23	35.93	33.49	18.43	36.2	45.69	30.77	54.76	40.6	33.16	36.58	22.04	42.23	39.83	36.67	24.64	32.52	52.65	23.13	40.08	32.18	42.47	16.83	25.45	30.98	27.85	17.07	33.24	29.45	20.16	41.49	29.97	9.05	40.91	12.31	20.63	7.29	34.45	33.79	12.99	35.12	4.52	2.12	0.77	19.24	13.11	43.13	27.58	38.29	25.21	0.76	41.01	9.54	30.26	13.89	34.59	39.88	32.3	4.85	3.46	1.07	35.55	28.62	23.73	7.8	42.3	18.34	46.94	19.18	20.69	32.18	25.53	8.77	23.73	14.14	12.38	4.51	12.57	17.83	48.02	16.29	8.3	19.98	9.4	5.27	35.26	1.88	12.65	5.28	3.56	5.9	9.34	35.02	7.1
HERC4	28.15	23.31	22.38	32.09	35.97	19.06	28.2	27.94	27.31	18.18	29.19	36.1	27.5	31.29	30.08	31.26	27.84	24.6	38.32	32.65	33.99	24.77	33.34	33.35	25.87	30.6	33.7	33.22	19.29	21.36	18.74	14.13	20.12	24.01	24.72	22.64	33.06	22.34	9.17	31.36	10.98	24.3	14.28	38.99	34.13	16.76	41.42	6.92	5.62	2.27	18.95	22.81	39.46	19.74	30.54	24.52	4.1	30.67	13.67	27.9	18.4	29.41	27.76	26.06	12.91	8.8	4.05	29.92	30.78	24.39	13.81	37.14	18.22	36.86	17.02	21.84	36.37	27.84	14.69	20.35	21.1	15.15	8.93	19.88	22.65	29.17	18.37	14.49	16.89	11.13	12.53	30.67	7.7	18.25	10.6	7.88	11.3	14.39	26.65	17.32
HERC5	237.52	19.72	210.79	20.9	47.51	18.02	19.28	6.76	18.91	55.01	26.63	11.37	69.25	54.21	4.2	18.06	23.01	23.94	36.31	29.89	32.61	10.04	11.61	14.52	20.3	22.22	29.62	50.61	18.13	7.67	155.69	12	37.69	31.6	42.93	34.46	32.05	39.98	15.71	63.97	7.62	31.79	4.96	14.17	15.9	3.03	13.26	15.23	16.51	1.15	26.1	293.95	133.24	128.08	167.49	19.15	10.31	145.3	15.53	43.97	78.79	183.18	7.27	156.21	185.24	9.99	6.41	40.44	245.35	27.74	41.47	214.41	12.02	223.37	2.01	78.54	12.47	8.57	230.39	15.5	144.85	33.38	6.46	37.53	22.43	17.34	16.34	10.38	20.37	15.11	60.48	18.47	9.91	65.61	5.21	13.17	71.21	10.25	271.98	202.43
HERC6	65.43	6.9	50.07	11.01	4.11	5.58	12.23	1.96	3.84	6.4	9.07	3.1	12.95	6.7	4.42	8.68	5.55	5.62	7.27	6.04	6.48	2.07	2.64	2.99	3.67	5.69	4.41	5.67	2.12	2.43	15.65	2.14	8.08	5.09	6.86	8.48	7.79	5.83	1.43	8.9	1.86	6.36	2.58	6.2	2.73	3.31	3.66	4.13	5.14	0.49	8.55	54.52	36.23	13.58	28.38	12.04	4.27	20.95	6.65	12.24	25.52	39.58	2.38	39.04	61.28	2.92	2.65	16.72	65.03	4.34	24.58	67.5	3.4	49.79	1.34	11.49	3.83	3.49	33.93	3.33	39.83	5.04	2.41	16.81	5.43	4.09	3.43	4.48	3.34	4.79	18.9	5.03	2.69	7.85	2.09	2.53	17.73	6.04	46.01	23.83
HERPUD1	48.92	54.54	36.16	61.65	36.18	53.6	59.61	39.06	55.37	36.63	59.16	48.31	59.32	41.74	34.61	65.02	69.43	47.23	78.93	50.45	44.35	42.21	48.54	52.69	50.38	55.84	48.24	50.14	44.34	43.61	34.26	99.52	45.6	44.38	63.17	51.09	47.32	48.03	32.85	51.61	30.38	47.87	21.5	55.3	37.41	31.98	53.11	18.96	19.34	8.65	54.49	40.58	61.26	51.6	43.21	54.13	14.04	57.16	31.47	65.03	32.69	54.1	38.59	56.95	31.05	71.22	16.27	86.56	62.09	37.94	40.87	52.09	42.35	45.08	29.78	32.8	58.79	51.58	23.25	43.51	43.77	35.08	28.23	49.57	51.51	39.66	55.16	34.4	30.81	51.82	27.79	51.09	24.05	30.52	33.07	23.24	33.53	46.73	35.9	28.49
HERPUD2	44.44	35.8	33.73	48.52	39.38	30.38	38.91	36.35	25.14	25.96	51.66	41.3	36.12	41.11	35.56	42.98	39.18	31.85	43.82	45.44	37.31	30.64	32.68	43.22	32.72	41.42	37.88	41.35	25.63	32.98	28.26	53.61	25.24	33.05	32.82	26.91	42.65	31.18	16.13	38.29	19.14	27.82	16.64	35.68	34.42	26.44	36.48	14.11	9.85	4.74	30.68	28.46	47.66	40.09	36.82	41.81	8.34	47.02	27.88	45.09	29.05	36.17	24.28	39.24	21.76	11.78	7.12	40.65	42.93	32.96	30.12	52	16.58	44.49	19.94	30.99	34.45	33.17	20.79	25.88	33.06	21.39	14.45	28.34	27.94	28.18	26.33	23.82	20.38	17.27	23.27	34.04	14.02	13.46	15.45	12.37	17.78	21.25	33.44	16.6
HES1	0.12	1.39	0.47	1.86	0.67	1.04	2.21	0.47	0.52	0.37	1.25	0.23	0.73	2.93	0.18	1.03	0.99	0.83	1.6	2.53	1.29	0.8	1.12	2.59	0.64	2.05	2.16	3.05	3.26	0.17	1.62	1.21	1.1	0.83	1.75	2.95	3.73	2.07	0.31	2.13	0.95	3.11	1.92	1.45	3.61	0.99	4.69	0.6	0.36	0.25	1.07	1.44	1.57	0.76	1.1	0.86	0.87	1.75	0.34	1.7	0	1.46	0.71	1.65	0.24	0.73	0.38	1.64	0.87	0.88	1.65	0.97	0.92	1.47	0.28	1.86	1.83	0.7	1.13	0.74	0.64	0.84	2.66	1.49	0.79	1.23	0.61	1.61	1.77	0.4	0.58	1.41	2.08	0.8	0.11	2.33	0.65	1.62	0.6	3.1
HES2	0.1	0.03	0.12	0.06	0.04	0.16	0.13	0.09	0.03	0.07	0.1	0.23	0.11	0.21	0.16	0.07	0.15	0.06	0.12	0.08	0.06	0.11	0.11	0.16	0.08	0.05	0.07	0.14	0.09	0.07	0.02	0.21	0.07	0.07	0.06	0.09	0.22	0.09	0.04	0.04	0.01	0.01	0.05	0.07	0.02	0	0.19	0.06	0	0	0.08	0.07	0.11	0.12	0.17	0.08	0.03	0.11	0.03	0.05	0.1	0.07	0.15	0.14	0.07	0.05	0.01	0.12	0.08	0.05	0.02	0.09	0.03	0.07	0.02	0.07	0.02	0.13	0.11	0.02	0.13	0.06	0.11	0.05	0.06	0.15	0.08	0.06	0.13	0.09	0.09	0.04	0.28	0.11	0	0.05	0.01	0.05	0.1	0.04
