ID_REF	GSM4753021	GSM4753022	GSM4753023	GSM4753024	GSM4753025	GSM4753026	GSM4753027	GSM4753028	GSM4753029	GSM4753030	GSM4753031	GSM4753032	GSM4753033	GSM4753034	GSM4753035	GSM4753036	GSM4753037	GSM4753038	GSM4753039	GSM4753040	GSM4753041	GSM4753042	GSM4753043	GSM4753044	GSM4753045	GSM4753046	GSM4753047	GSM4753048	GSM4753049	GSM4753050	GSM4753051	GSM4753052	GSM4753053	GSM4753054	GSM4753055	GSM4753056	GSM4753057	GSM4753058	GSM4753059	GSM4753060	GSM4753061	GSM4753062	GSM4753063	GSM4753064	GSM4753065	GSM4753066	GSM4753067	GSM4753068	GSM4753069	GSM4753070	GSM4753071	GSM4753072	GSM4753073	GSM4753074	GSM4753075	GSM4753076	GSM4753077	GSM4753078	GSM4753079	GSM4753080	GSM4753081	GSM4753082	GSM4753083	GSM4753084	GSM4753085	GSM4753086	GSM4753087	GSM4753088	GSM4753089	GSM4753090	GSM4753091	GSM4753092	GSM4753093	GSM4753094	GSM4753095	GSM4753096	GSM4753097	GSM4753098	GSM4753099	GSM4753100	GSM4753101	GSM4753102	GSM4753103	GSM4753104	GSM4753105	GSM4753106	GSM4753107	GSM4753108	GSM4753109	GSM4753110	GSM4753111	GSM4753112	GSM4753113	GSM4753114	GSM4753115	GSM4753116	GSM4753117	GSM4753118	GSM4753119	GSM4753120	GSM4753121	GSM4753122	GSM4753123	GSM4753124	GSM4753125	GSM4753126	GSM4753127	GSM4753128	GSM4753129	GSM4753130	GSM4753131	GSM4753132	GSM4753133	GSM4753134	GSM4753135	GSM4753136	GSM4753137	GSM4753138	GSM4753139	GSM4753140	GSM4753141	GSM4753142	GSM4753143	GSM4753144	GSM4753145	GSM4753146
SYTL4	128.77	91.51	26.38	115.43	141.63	100.73	119.39	166.67	93.95	83.78	118.98	107.99	104.24	191.7	256.33	161.98	16.57	112.4	107.94	59.16	89.13	51.79	61	41.4	108.79	55.72	94.4	62.78	67	167.35	114.81	86.46	285.73	41.16	207.17	117.02	27	54.45	48.83	113.33	57.54	116.79	103.72	119.43	163	16	65	44.12	80.96	12	170.57	14	119.24	61	124.26	112.1	16.5	40.82	57	152.48	133.05	233.88	45.76	137.94	135.92	57	34.22	119	107.85	121.94	91.25	67.37	135.79	175.45	17	67.93	102.69	72	223.68	50.79	65.54	32.69	8.99	162.53	34.45	60.57	71.93	48.5	69	52.44	88.13	89.55	18.25	26.89	75.05	53.21	146.79	31.79	97.89	110	64.35	67	27.25	123	65.77	165.18	23.02	39.6	72.83	172.73	86.04	43	16	22.97	55	34.27	74.13	46	26	52	100.06	52.88	45.57	20.18	27.01	84.4
SYTL5	1	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
SYVN1	765	595.33	420.19	751	533.53	794	1139.62	453.3	1422	885	1015	714.34	851.44	919	645	1072.6	801.34	916.38	816.3	598.3	652	307.23	445.32	585	1018	619	786	620	639	732	525	964.45	1047	596	1904	484.29	303.28	443	545.34	707.59	833.44	713	559.14	584	421	550	829.41	648.41	820.41	157	965.31	225	566	600.3	607.68	1299	814.93	907	791	891	616.18	830	694	846.27	777.58	2033.02	873.92	1198.85	638	533	1090	738.24	903.61	497	449	407.25	680.69	757.61	342.21	448	647.56	463	408.6	823.3	726	440	1041.34	817	633.94	1448.39	1171.33	709	592.38	666.3	950	663.39	695.28	1246.35	529	540	878.44	717	601	746.38	664	1219.67	863	877	1076	783	928.38	745	642	531	1052	1154	911	746	690	775.37	704.84	836.47	952.86	1037.36	483.38	510.8
SZRD1	5044	2535	3228	3965	3126	3752	3926	2703	2845	4000	3643	2768	4108	2712	2572	4455	3068	3441	3135	2902	2468	2120	2442	2713	4074	2568	2757	2075	2787	2833	2465	5258	3859	2697	5147	2399	1139	2296	2624	2334	3273	2667	2774	2882	2497	3441	2682	3477	4293	1481	4729	1592	2198	2410	3203	4425	4427	3197	4516	3782	3797	2844	2447	4047	4636	3689	3876	3201	3952	2893	5887	3871	3082	2798	3235	3042	3278	3137	3897	2676	3605	3721	3039	3720	3013	2082	3712	3972	3319	4330	5165	3213	3307	2656	4119	4342	4261	3874	2662	3116	3849	3685	3401	3333	4585	7291	3660	3551	4624	4362	5305	4117	4108	2537	5167	4693	3758	4429	3532	3293	3817	4831	5250	4378	4033	4361
SZT2	1962.71	924.19	1385.08	1319.95	655.67	1058.89	1689.36	721.48	1251.4	1684.72	1695.39	961.46	1041.6	1067.36	939.7	1571.9	1060.26	1178.05	1124.19	1079.69	782.02	364.08	659.28	893.11	1481.3	805.23	915.41	826.43	499	804.17	713.26	684.02	1317.5	804.26	1755.76	614.21	472.29	453.8	484.75	785.09	838.09	719.43	538.46	639.81	495.59	765.28	627.62	837.61	1012.16	163.38	1445.32	446.67	770.95	889.79	1286.44	2257.76	1153.29	1607.43	1268.73	1018.41	1323.16	1040.05	1130.78	1414.14	1292.43	1071.07	958.28	1377.25	1307.66	829.61	1420.92	1885.79	1329.91	969.34	737.86	736.31	978.03	957.83	804.89	976.38	1098.02	866.45	422.45	935.48	970.9	996.06	1171.85	811.17	1063.2	1480.72	1703.49	1119.04	587.44	934.65	1171.79	731.28	1095.34	1695.01	1396.51	764.13	1102.64	1001.25	557.58	1044.19	1004.27	1895.92	1292.24	1039.9	1839.54	848.39	1163.54	914.02	1107.27	783.06	1430.8	762.78	1251.11	878.38	1105.24	1183.57	849	862.61	1224.55	1320.83	871.67	509.35
TAAR1	3	1	3	2	2	1	0	6	20	0	3	21	1	25	31	7	1	5	0	12	3	27	28	6	1	5	17	12	3	5	16	10	1	1	13	20	6	16	7	88	33	18	14	14	23	9	25	0	1	0	2	1	11	6	4	5	1	0	1	5	1	6	9	11	0	5	12	3	12	11	1	1	14	4	31	4	12	2	3	0	1	10	4	4	0	2	3	0	7	2	0	6	0	6	2	4	8	1	50	449	0	1	6	5	1	0	3	1	0	13	0	10	0	9	1	7	3	4	19	0	1	0	1	0	0	17
TAAR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAAR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAAR6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
TAAR8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TAAR9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB1	772	352	220	500	131	485	604	202	386	550	493	311	404	173	158	607	490	552	378	154	126	96	195	161	705	211	316	137	190	279	171	166	531	293	502	207	147	134	216	215	220	255	116	258	128	353	190	396	638	118	718	128	179	165	142	858	765	464	689	413	459	290	192	428	652	629	680	431	405	165	785	569	438	277	306	166	309	365	271	385	447	481	332	495	522	179	550	564	404	625	971	352	370	173	576	350	568	808	246	232	721	414	400	368	472	1688	543	444	772	441	756	307	464	175	919	558	540	569	496	251	586	645	904	697	642	269
TAB2	6291	3408	4928	5430	5894	4593	5941	5754	4840	3993	7195	6000	6046	6945	6812	6388	4538	4751	6706	6947	8781	5467	6557	6808	5274	6332	6263	7653	3813	5346	3766	4793	4606	5706	9263	4074	2854	3524	2722	6356	4163	5403	4004	7443	8558	3882	7494	1846	1259	577	5204	2395	6602	4915	7005	6409	1095	7379	3766	6008	4461	7405	5561	6844	2460	2301	1118	4582	5626	4364	2596	5664	4375	7009	4064	4649	5497	5681	3623	4162	3149	3391	2406	3996	4131	5620	4261	3554	5318	2835	2850	5699	1413	3799	2237	2315	3584	3478	5399	5607	1910	5402	3536	7741	2474	2339	5481	4591	5509	4830	4745	4558	4711	6818	3137	3959	7091	3877	4261	5780	2183	1895	2302	4659	969	1143
TAB3	1636	750	1189	1273	1639	906	1265	1218	1070	821	1453	1471	1460	1686	1421	1618	883	1035	1605	1238	1642	915	978	1301	1035	1134	1336	1352	654	1318	905	1120	914	1246	1906	703	598	676	596	1323	577	1021	430	1125	1126	678	1338	375	155	133	1120	521	1448	1116	1524	1262	168	1503	701	1549	996	1585	1153	1546	624	382	168	1323	1400	930	570	1467	991	1653	1023	931	1202	1121	734	890	766	650	369	821	918	1507	981	598	930	615	566	1257	303	685	439	455	688	874	1726	917	322	969	604	1382	428	485	1022	673	1009	840	944	1062	801	1199	686	742	1409	681	673	993	413	326	439	721	179	334
TAC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAC3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	0	1	0	0	1	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	2	2	0	1	0	0	0	2	2	1	0	0	0	0	0	0	1	0	0	0	0	2	1	1	4	0	0	2	0	0	0	0	0	0	2	0	0	4	0	0	0	0	1	3	1	4	2	0	0	0	0	0	0	1	1	0	0	0	0	0	4	4	0
TAC4	0	0	1	1	4	0	0	0	0	0	1	2	3	1	6	3	1	1	2	0	1	0	0	1	0	0	2	0	0	2	1	3	0	1	5	1	0	0	3	0	0	1	5	0	1	0	0	0	0	0	0	0	3	1	1	3	0	0	0	0	0	1	5	2	0	0	0	0	0	0	0	3	1	3	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	2	1	0	2	0	1	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0
TACC1	4711	2422.98	2567.01	4437.4	3616.5	3043.55	3982.06	3172.12	3079.01	2595.16	4530	3550.94	3748.01	3570.78	3072	5254.52	3830.09	4366.2	5742.16	4268.12	3672	2426	3229	3452.69	3829.03	3656.85	3904	3540.76	1176.61	2826.63	1917	4284	3107.74	4545.69	5145.01	2523.04	1951	1435	1317	3248	1516	2619.33	1422.29	4423.04	3604	2260.91	3506.88	972.18	1043.92	221.08	4591.65	966	4272.69	2620.01	3660.98	4605.62	857	4665	2178.21	4456.75	2101.05	3586	3163.98	4279.01	1500.86	1265.34	764.52	4121.59	3757	2096.18	1873.3	4216.99	2870.44	3986.57	2555.05	1895	4151.69	3826.55	1571.12	3365	1960.78	2238.02	1506.09	2209.6	2910	3953.88	2527	2279.05	2645.91	1459	1601.16	3842.65	1267.96	1384	1435.4	758.72	1965.15	2494.1	2829.31	2167.27	1370.43	2924.16	1671	3886.37	1411.3	1513.14	2981	1897.74	2929.79	4020	2975.14	2952.95	2293.27	3082.01	2486.29	2669	4944.67	2107	2226.35	2295.89	1628.02	1036.53	1193.06	2799	708.89	752.04
TACC2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0.99	0
TACC3	3378	2237	3126	2617	2427	3323	2465	2175	3146	4486	2341	2692	2320	2944	3303	3009	2804	3634	2299	4266	2957	1727	3068	3834	3677	3583	3351	4434	3312	2121	2291	1351	4003	2628	5811	2368	1766	2663	2780	2628	6841	3000	4135	2538	3590	4298	3250	3509	6488	982	3476	1400	1654	1874	1985	3994	6375	2748	3791	2296	2860	2057	4038	4408	3287	3645	4789	2135	2125	2121	2995	2302	3247	2023	1855	2484	3222	3465	3469	2408	1996	3006	3816	2452	2651	4062	3278	2987	3869	4168	5191	3467	3652	3932	4685	6813	3939	3845	2954	3106	5581	5782	6088	4493	5193	4935	4566	6932	3134	4338	4108	4132	3706	4901	4898	5231	3680	6101	5883	6006	5204	6094	6053	5175	4569	3122
TACO1	248	175	127	229	134	281	338	123	186	240	297	130	297	136	86	268	158	223	240	115	105	99	92	133	257	118	166	95	142	186	163	128	275	129	314	187	74	122	162	120	145	183	83	147	86	207	134	180	359	88	351	108	131	177	102	362	417	208	327	435	327	276	114	232	384	381	318	219	308	207	450	272	208	201	217	125	174	203	180	154	206	249	214	282	250	85	274	298	134	417	446	188	328	107	250	196	442	464	149	188	358	294	163	168	363	543	260	196	319	268	327	200	223	84	334	233	235	253	212	142	296	304	373	261	438	181
TACR1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
TACR2	5	1	0	4	2	2	0	3	4	2	5	4	3	0	3	5	1	1	6	3	2	0	0	3	1	0	3	3	1	2	0	3	0	1	4	4	1	0	0	0	4	0	1	2	1	2	2	0	0	1	7	0	1.06	0	7	8	3	8.24	6	4	1	2	0	2	1	1	1	1	3	0	1	3	1	3	0	0	2	7	0	3	0	2	1	3	1	2	5	1	6	5	2	3	14	0	0	1	1	4	0	0	1	5	1	1	7	3	6	1	9	3	0	0	2	1	3	0	1	1	3	4	3	5	0	3	5	6
TACR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TACSTD2	12	304	16	4	5	95	11	282	43	885	47	287	1	140	37	162	33	44	8	88	24	305	97	178	425	30	325	37	37	20	174	111	201	29	176	74	5	19	218	157	143	89	88	17	9	13	11	334	81	331	161	82	35	106	26	30	47	51	81	111	429	23	54	169	24	235	457	6	13	357	28	2	175	14	55	50	145	29	91	4	26	49	8	25	54	32	63	78	398	74	63	21	40	26	374	18	244	366	32	38	15	220	53	9	4	3	7	129	77	194	28	174	17	3	17	134	11	26	17	23	22	9	5	10	2	48
TADA1	212	149	95	301	131	279	399	183	162	238	422	185	370	131	102	445	186	229	310	165	118	129	101	83	316	132	195	86	79	204	150	145	191	188	322	133	69	74	115	113	63	147	56	130	85	129	158	77	27	41	271	60	232	114	132	396	55	298	292	329	243	240	93	224	164	173	71	255	289	177	262	337	192	166	122	101	155	258	73	163	174	138	125	245	262	96	312	266	193	187	264	155	164	56	129	81	232	312	123	68	152	176	70	152	102	279	202	114	411	197	248	86	145	77	302	201	206	131	84	120	111	106	103	227	112	30
TADA2A	256.44	192.42	99.56	353.74	136.29	307.28	473.76	189.63	210.19	250.75	411.11	204.06	411.36	105.02	131.66	533.37	274.05	279.46	370.79	139.7	176.97	108.07	125.25	150.12	438.22	177.02	221.7	81.77	88.8	258.99	146.77	50.51	256.45	219.73	411.54	198.66	112.79	73.94	173.37	181.17	91.9	233.2	67.21	205.13	112.29	195.58	147.02	107.96	179.92	59.03	351.42	58.22	248.54	113.7	119.87	385.65	182.9	352.77	354.11	385.62	303.34	333.57	99.77	265.72	222.05	276.78	185.22	318.77	410.62	185.23	387.17	386.49	267.47	182.6	165.82	160.52	278.06	300.99	113.4	248.44	233.8	224.73	160.2	295.9	284.54	139.3	334.57	359.72	215.05	328.79	342.35	185.24	250	92.56	229.34	110.23	335.87	455.82	142.13	102.19	284.31	228.16	132.69	219.43	177.75	493.44	296.25	133.52	421.96	283.52	333.86	114.82	216.13	92.89	352.62	202.36	293	192.98	144.02	188.44	245.96	202.84	250.64	368.34	266.59	74.29
TADA2B	1815.8	1058.65	1653.04	1460.94	1327.58	1480.62	1870.36	1589.44	1619.65	1457.09	1573.19	1622.72	1651.86	1997.06	2001.89	1782.32	1483.24	1506.53	1725.68	1913.12	2271.93	1151.5	1278.36	1847.97	1886.47	1378.21	1951.4	1941.37	1197.34	1267.58	1128.99	1815.24	1442.54	1611.13	2783.07	1107.86	940.34	877.3	1069.27	1520.29	2162.29	1431.43	1283.49	1617.14	1729.3	1178.39	1561.76	899.39	781.6	313.87	1921.02	679.45	1332.59	1552.39	1505.77	2145.62	693.57	1821.94	1268.53	1562.74	1477.82	1604.71	1693.85	2241.25	1237.78	1189.19	862.97	1480.54	1376.06	1254.04	1307.82	1377.87	1290.54	1610.9	1643.98	1105.28	1408.65	1533.29	1130.14	1292.41	1073.93	1157.51	1095.84	1214.64	1063.67	1411.55	1295.27	1471.18	1282.83	1511.94	1389.74	1595.89	638.55	1179.53	1017.44	1030.2	1206.09	1247.53	2470.28	1286.84	978.92	1581.89	1199.45	1971.18	852.32	1199.71	1791.63	1320.95	1570.95	1440.27	1776.75	1950.52	1755.1	1925.38	1441.4	1711.81	2115.82	1702.46	1643.2	1512.18	827.5	842.97	1006.79	1460.62	496.99	1043.09
TADA3	3566.04	2169.04	3994.27	2766.02	2130.32	2694.26	2777.04	2307.39	2744.35	3855	2156.91	2636.99	2457.85	2453.56	2854.1	2746.24	2150.95	2913.92	1837.93	2688.01	3012.01	1725.15	2443.09	2311.02	3790.08	2170.08	2779.98	2537.38	2717.62	2194.34	2010.22	1202.06	3438.13	1847.75	4931.97	2745.26	1234.7	2305	2845.63	2412.04	4373.83	2756.56	3475.02	1996.61	1962.98	2853.77	2178.28	3707.68	6001.11	1682.01	4660.35	1925.81	1380.58	2399.84	2041.7	3254.64	5780.25	2111.93	3436.24	2664.85	3319.45	2407.12	2790.83	3525.12	5072.94	4407.45	6135.76	2019.48	3440.16	2498.41	5000.01	3099.15	2761.78	2493.75	2809.48	2993.89	2298.36	2520.55	4380.53	2071.3	3527.08	3710.75	3635.57	3342.04	2390.31	1604.78	3144.65	3260.99	3251.63	4142.29	5006.93	3164.71	2876.1	5803.23	5108.54	6006.78	4609.79	3658.08	4560.48	6630.11	3814.12	4495.65	4712.78	3681.92	4732.79	7155.7	3440.32	4269.05	3211.05	4201.05	4530.66	4425.94	5021.93	3628.58	4133.77	4597.25	3740.93	5192.3	5928.16	4094.68	4091.49	6274.42	6223.57	3459.73	4349.03	5797.61
TAF1	1703.14	745.85	900.94	1427.57	1092.15	967.42	1538.31	975.96	978.76	924.51	1744.34	1332.2	1315.65	1243.2	1123.84	1683.46	1134.4	1141.42	1764.19	1089.59	1364.35	577.01	781.24	1094.51	1770.49	867.51	1171.28	908.37	502.95	1202.04	639.46	626.54	919.61	1227.55	1525.75	652.13	622.17	424.91	387.24	1000.33	470.22	781.19	346.24	1124.87	1041.84	567.59	1168.41	179.3	187	72.08	1140.17	346.11	1366.03	818.81	1080.55	2035.4	125.33	1957.01	859.89	1501.78	897.95	1314.44	1074.56	1378.79	411.16	291.16	152.55	1404.43	1402.1	799.33	716.93	1864.21	1165.81	1277.52	797.4	648.25	1214.24	1217.72	382.45	1026.9	728.23	547.35	300.87	754.71	935.84	1318.98	764.91	760.94	671.66	478.84	573.38	994.24	266.84	431.62	344.22	233.37	485.97	1042.22	1216.95	528.64	500.33	863.98	389.15	1306	336.14	481.99	1015.11	712.17	1371.14	818.98	876.03	834.45	588.56	858.13	878.8	757.98	1296.71	562.21	429.32	865.57	334.03	281.78	333.4	892.13	169.3	140
TAF10	2529.8	1511.5	3016.13	2540.58	2328.03	2581.52	2462.37	1808.33	1777.85	3222.97	2108.46	2103.51	2874.6	2510.87	1996.7	2612.01	2019.61	2436.16	2644.89	2253.12	2311.89	2145.52	1899.98	2169.72	2410.67	1813.94	2060.16	2110.1	2402.63	2015.18	1545.97	2104.13	2563.82	1807.73	3756.97	2334.94	1180.42	1930.89	2546.88	1612.37	2025.47	1776.79	2449.86	1671.46	1835.46	2317.15	2125	2459.2	3530.53	1320.18	3493.81	1390.64	1689	2318.81	2234.01	2443.38	4157.89	2220.19	2695.97	2434.33	2888.33	2241.1	2398.88	2662.64	4183.45	3351.74	3747.17	1866.82	2448.17	2759.39	3340.19	1842.81	1851.38	2074.9	2389.59	2319.31	2021.13	2156.81	2879.84	1955.61	2541.26	2909.82	3046.12	3279.34	2123.77	1771.42	2446.34	2866.43	2195.93	3081.17	3829.29	2292.12	3869.21	2914.4	3521.66	4808.79	3912.03	3120.15	2171.09	3537.08	4038.79	3900.86	3629.07	2587.54	4818.37	4180.15	3006.87	3141.77	2712.14	2596.55	3713.83	2983.48	2974.56	1961.19	3181.28	4043.81	2781.38	3581.31	3284.9	2403.57	3772.27	4495.1	4921.09	3229.44	4774.92	4526.62
TAF11	783	507	621	871	573	793	789.02	596.01	600	677	964	593	1205	599	385	1016	683	613	884.01	616	661.04	562	486	587	899	549	586	601.95	639	799.92	532	725.99	773	619	1203	645	337	519	619	555	500	592	429	596	447	581	446	439.35	508	363	982.63	283	656	654	429	945	517.13	719	909	1051	942	802	371	919	810	863	553.16	626	887	613	966	849	617	664	767	627	666	844.11	581	512.07	717	806.01	585.07	947.11	801	467	944	782	651	1032	878	515	647	528	731	562	978	1277	652	531	766	822	664	641	677	1190	923	602	900	895	943	730.09	706	583.01	971	906	776	811	674	603	729	657.03	720	875	561	487
TAF12	1116	722	1329	1027	1549	1059	1083	1341	1028	1331	1043	1098	1658	1496	1069	1277	930	1068	1299	1515	1878	1851	1277	1440	1196	1085	1386	1574	1128	1138	1031	894	1049	967	1996	1111	752	1204	1306	1206	1107	1204	913	1053	1444	1002	1253	769	568	373	1520	699	1182	1558	1082	1085	462	1040	926	1366	1184	1532	1113	1521	902	933	518	917	1294	1492	933	956	860	1368	1702	1246	1401	1250	1083	838	949	1265	854	1098	820	904	1121	1013	1109	1088	1088	1089	553	1172	826	1045	1186	1030	1543	1653	700	1368	1397	1268	717	920	1095	894	971	1175	1262	1701	1421	1577	1004	1578	1332	1263	1401	1339	683	632	821	961	399	630
TAF13	263	131	82.01	228	365.04	163	234	218	251.04	170.34	262	248.03	308.01	246	216	316.02	152	210	303	167	214	322	238.04	223.01	258	163	275	142	106	184	164	609	211.01	163	366	172	74	133.03	165.01	210	115.03	124	170.03	306	396.05	161	318	63.01	26	53.01	227	56	299	115	262	194	13	181	155.1	262	123	278	156	227	73	93	38	252	266.01	180	118.46	238	204	190.98	426	128.24	239	215	116	135	129	159	67	139.01	118	100	229	160.02	139.19	216.01	89	254	28.02	78	96	92	111.04	114.02	194	110	43	187	118	181	79.02	128	181	126	139	472	199	250	164	160.01	116.02	205.02	239.26	166	144	90	75.02	41.12	53	194.01	15	87
TAF15	2618	1776	1486	2664	1585	2223	3010	1384	1515	1924	3033	1514	2353	1190	1094	3264	2059	2400	2513	1577	1223	765	1034	1355	2904	1345	1934	1174	1150	1942	1300	1236	2358	1854	2992	1350	888	938	1338	1276	1260	1893	801	1581	1271	1928	1703	1551	2056	343	3017	730	1851	1730	2009	3861	1863	2748	3615	3335	2304	2050	1373	2639	2280	1336	1640	2829	2339	1253	3533	2307	2066	1607	1074	1556	2203	2485	1508	1828	1770	1833	1520	1905	2562	1164	1859	3201	1231	1883	3633	1600	2138	1026	1978	1173	2143	3772	1191	1330	3030	2023	1264	1802	2132	4070	2430	1844	3420	1822	3086	1537	1797	1051	3539	2492	2465	1856	1090	1403	2611	2272	2758	3030	1693	692
TAF1A	118.23	31	34.9	79.04	33.09	83.01	114.84	46.02	49.03	44.26	101.07	53	123.11	21.18	31.87	93.99	78.32	65.7	106.47	48.61	31.93	35	13.04	36.3	86.15	39.44	41.19	35.4	34.73	43.18	40.59	18.23	60.08	65.53	60	37.13	23.19	31	17.1	30.13	22.56	53.3	8.86	37.8	29.15	37.78	32.23	16.89	14.53	9	57.56	7	76.42	27.99	31.12	89.51	17.94	87.08	55.04	94.12	56.09	111.37	30.07	58.22	49.25	44.5	22.3	90.05	86.4	32.37	63.11	134.01	42.26	43	41.1	23.63	45.01	70.24	27	50.84	54.01	47.53	34.45	54.14	69.65	39.15	47.93	77.46	38	51.1	68.01	29	42.03	19.38	32.84	13	40.05	98.06	36	33.28	38.16	37.02	25	56.54	35.4	69.06	44.06	32	87.17	85.93	63.52	36	43.02	30.88	70.01	64	64.77	43.09	36.09	28.03	47.78	25	32.37	84.38	25.5	18.03
